Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2022-09-07,0.6730109453201294,1.3153799772262573,0.9845200181007385,0.9897951483726501,1.151185154914856,143.1510009765625,10.032119750976562,0.6033000349998474,10.801400184631348
2022-09-08,0.6751401424407959,1.3129899501800537,0.9769600033760071,0.9995701909065247,1.1519808769226074,144.1280059814453,10.013299942016602,0.6062516570091248,10.702779769897461
2022-09-09,0.6765899658203125,1.3080799579620361,0.9686499834060669,1.0012015104293823,1.1521600484848022,143.8560028076172,10.026260375976562,0.6070399284362793,10.694729804992676
2022-09-12,0.6846998333930969,1.302299976348877,0.9599199891090393,1.0071406364440918,1.1619395017623901,142.5959930419922,9.865400314331055,0.611291766166687,10.579350471496582
2022-09-13,0.689398467540741,1.2979899644851685,0.9527999758720398,1.0129557847976685,1.1689754724502563,142.5850067138672,9.8371000289917,0.6146697402000427,10.475379943847656
2022-09-14,0.6743001937866211,1.3162599802017212,0.9603300094604492,0.9982032775878906,1.1506155729293823,144.4040069580078,10.093310356140137,0.6005104780197144,10.683699607849121
2022-09-15,0.6751797795295715,1.3160500526428223,0.9618939757347107,0.9984025359153748,1.1544944047927856,142.92300415039062,10.08584976196289,0.6016883254051208,10.691530227661133
2022-09-16,0.6687299013137817,1.3246999979019165,0.9617999792098999,0.9988313317298889,1.1452654600143433,143.36500549316406,10.184020042419434,0.595770001411438,10.742449760437012
2022-09-19,0.6726998686790466,1.325819969177246,0.9632099866867065,1.002234935760498,1.1433144807815552,142.76499938964844,10.179900169372559,0.5995599627494812,10.733699798583984
2022-09-20,0.6733698844909668,1.3243399858474731,0.9640899896621704,1.0029587745666504,1.1443217992782593,143.22300720214844,10.203700065612793,0.5966800451278687,10.763349533081055
2022-09-21,0.6694202423095703,1.336300015449524,0.963699996471405,0.997078537940979,1.138057827949524,143.6020050048828,10.332090377807617,0.5901898741722107,10.891400337219238
2022-09-22,0.661010205745697,1.3478699922561646,0.9679399728775024,0.983071506023407,1.1255937814712524,144.3159942626953,10.365050315856934,0.5829408168792725,11.09274959564209
2022-09-23,0.66454017162323,1.3471100330352783,0.9757000207901001,0.9841550588607788,1.126417875289917,142.27999877929688,10.397600173950195,0.5848295092582703,11.064499855041504
2022-09-26,0.653069794178009,1.3580800294876099,0.9824100136756897,0.968992292881012,1.0797386169433594,143.51100158691406,10.588910102844238,0.5741912722587585,11.296979904174805
2022-09-27,0.6476000547409058,1.3710600137710571,0.9921299815177917,0.9623712301254272,1.077284336090088,144.45899963378906,10.784899711608887,0.5665497779846191,11.320690155029297
2022-09-28,0.6438001394271851,1.372249960899353,0.9915199875831604,0.9596191644668579,1.072754144668579,144.6909942626953,10.791449546813965,0.5631391406059265,11.361200332641602
2022-09-29,0.6504995822906494,1.3627899885177612,0.977620005607605,0.9708172082901001,1.0835996866226196,144.3979949951172,10.696599960327148,0.5718501210212708,11.225529670715332
2022-09-30,0.6512998938560486,1.3674499988555908,0.9749299883842468,0.9829555749893188,1.1169440746307373,144.43099975585938,10.67590045928955,0.5742308497428894,11.137189865112305
2022-10-03,0.6420958042144775,1.378730058670044,0.9856500029563904,0.9792688488960266,1.114057183265686,144.8159942626953,10.87339973449707,0.5618608593940735,11.100350379943848
2022-10-04,0.6501798629760742,1.3628100156784058,0.9925600290298462,0.9832068681716919,1.1334141492843628,144.5189971923828,10.638299942016602,0.5719612836837769,11.00331974029541
2022-10-05,0.6514102220535278,1.350540041923523,0.9786900281906128,0.998432457447052,1.1451343297958374,143.78700256347656,10.440400123596191,0.5737300515174866,10.847800254821777
2022-10-06,0.651269793510437,1.359779953956604,0.9813200235366821,0.9910998940467834,1.13553786277771,144.44900512695312,10.482830047607422,0.5776006579399109,10.921870231628418
2022-10-07,0.6414409279823303,1.3740999698638916,0.9899700284004211,0.9789045453071594,1.1162084341049194,145.03900146484375,10.72208023071289,0.566068708896637,11.139579772949219
2022-10-10,0.6369832158088684,1.3732099533081055,0.9945600032806396,0.9735012650489807,1.1072726249694824,145.48199462890625,10.703849792480469,0.56067955493927,11.226320266723633
2022-10-11,0.6294810771942139,1.377500057220459,0.9995099902153015,0.9710057377815247,1.1076405048370361,145.6739959716797,10.674200057983398,0.5572396516799927,11.294249534606934
2022-10-12,0.6266409754753113,1.3791500329971313,0.9976000189781189,0.9700167775154114,1.0967799425125122,145.8699951171875,10.753910064697266,0.5584813952445984,11.348050117492676
2022-10-13,0.6277306079864502,1.3815699815750122,0.9973899722099304,0.9707984328269958,1.11055588722229,146.73699951171875,10.762619972229004,0.561138927936554,11.327690124511719
2022-10-14,0.630099892616272,1.3760099411010742,1.0014100074768066,0.975134015083313,1.1303905248641968,147.29299926757812,10.579110145568848,0.5639108419418335,11.246620178222656
2022-10-17,0.6223937273025513,1.3854999542236328,1.0036699771881104,0.973937451839447,1.124416708946228,148.6320037841797,10.640299797058105,0.5576000809669495,11.273699760437012
2022-10-18,0.6298815608024597,1.3712899684906006,0.9955000281333923,0.9846396446228027,1.1353960037231445,148.9709930419922,10.51550006866455,0.5656684637069702,11.129859924316406
2022-10-19,0.6316401362419128,1.3726199865341187,0.9936800003051758,0.9863878488540649,1.134429931640625,149.20899963378906,10.53672981262207,0.5694792866706848,11.07172966003418
2022-10-20,0.6263701915740967,1.3772799968719482,1.0048099756240845,0.9766482710838318,1.1211013793945312,149.8209991455078,10.623530387878418,0.566270649433136,11.2247896194458
2022-10-21,0.6274706721305847,1.3777300119400024,1.0038100481033325,0.9778899550437927,1.1221455335617065,150.17599487304688,10.6664400100708,0.5669191479682922,11.269740104675293
2022-10-24,0.6371902227401733,1.3646199703216553,0.9978799819946289,0.9860085844993591,1.1344685554504395,147.81900024414062,10.497249603271484,0.5763987898826599,11.190389633178711
2022-10-25,0.6329598426818848,1.3695199489593506,0.9994000196456909,0.9886503219604492,1.1307740211486816,148.88699340820312,10.496760368347168,0.5704994797706604,11.143919944763184
2022-10-26,0.6385700106620789,1.3616700172424316,0.9946699738502502,0.9963731169700623,1.146223783493042,147.97999572753906,10.3996000289917,0.5743198990821838,10.967229843139648
2022-10-27,0.6493498086929321,1.3552000522613525,0.985010027885437,1.009193778038025,1.1638191938400269,146.13400268554688,10.23114013671875,0.5839995741844177,10.840229988098145
2022-10-28,0.6450905799865723,1.3564499616622925,0.9904400110244751,0.9967803955078125,1.1566041707992554,146.2740020751953,10.270159721374512,0.5828015208244324,10.955699920654297
2022-10-31,0.6401310563087463,1.3608100414276123,0.9964100122451782,0.9955002665519714,1.159595012664795,147.81199645996094,10.316120147705078,0.5801911354064941,10.965840339660645
2022-11-01,0.6409898996353149,1.3610700368881226,1.0014100074768066,0.9886307716369629,1.146815299987793,148.73699951171875,10.381420135498047,0.5825197100639343,11.018019676208496
2022-11-02,0.6396700143814087,1.361799955368042,0.9997000098228455,0.9877909421920776,1.1489498615264893,147.9149932861328,10.345990180969238,0.5847885012626648,11.007590293884277
2022-11-03,0.6338501572608948,1.3715200424194336,1.0032800436019897,0.9814409017562866,1.1384334564208984,147.89199829101562,10.461629867553711,0.5813412666320801,11.109219551086426
2022-11-04,0.6288517117500305,1.3742400407791138,1.0134199857711792,0.9749630093574524,1.1171187162399292,148.39300537109375,10.57841968536377,0.5769208669662476,11.189499855041504
2022-11-07,0.6439315676689148,1.3512500524520874,0.9967399835586548,0.9928810596466064,1.1331573724746704,146.84100341796875,10.256369590759277,0.5894210338592529,10.93196964263916
2022-11-08,0.6474796533584595,1.3493499755859375,0.9888799786567688,1.0018634796142578,1.1517950296401978,146.62399291992188,10.220800399780273,0.5940182209014893,10.843600273132324
2022-11-09,0.65091872215271,1.341539978981018,0.9844499826431274,1.008084774017334,1.1552680730819702,145.2949981689453,10.227999687194824,0.5963206887245178,10.747380256652832
2022-11-10,0.6434178352355957,1.3526500463485718,0.9835000038146973,1.0019538402557373,1.1368157863616943,146.20899963378906,10.36989974975586,0.5886300206184387,10.877699851989746
2022-11-11,0.6606900691986084,1.333150029182434,0.9649099707603455,1.0192224979400635,1.1695632934570312,141.73399353027344,10.099969863891602,0.6017788648605347,10.59574031829834
2022-11-14,0.6698821187019348,1.3253999948501587,0.9440500140190125,1.0328551530838013,1.1799131631851196,139.55299377441406,9.925299644470215,0.610530436038971,10.39507007598877
2022-11-15,0.669189989566803,1.3324700593948364,0.9431999921798706,1.0319278240203857,1.175249695777893,140.11500549316406,10.036860466003418,0.6089985370635986,10.489720344543457
2022-11-16,0.6769499778747559,1.3273500204086304,0.9429100155830383,1.0357863903045654,1.1880435943603516,138.96499633789062,9.97931957244873,0.6165608167648315,10.459400177001953
2022-11-17,0.6739497780799866,1.333549976348877,0.944379985332489,1.0395010709762573,1.191525936126709,139.32200622558594,9.999750137329102,0.6150288581848145,10.484640121459961
2022-11-18,0.6689200401306152,1.3321399688720703,0.9526799917221069,1.036172866821289,1.1860145330429077,140.41200256347656,10.118229866027832,0.6128915548324585,10.595219612121582
2022-11-21,0.6682080030441284,1.337689995765686,0.9533299803733826,1.0330898761749268,1.1886366605758667,140.2530059814453,10.150050163269043,0.6167814135551453,10.624449729919434
2022-11-22,0.6607800126075745,1.3446300029754639,0.9584299921989441,1.0245691537857056,1.1827600002288818,142.09800720214844,10.249320030212402,0.6098490357398987,10.70164966583252
2022-11-23,0.66498202085495,1.3362499475479126,0.9510899782180786,1.0311086177825928,1.1894567012786865,141.15499877929688,10.096540451049805,0.6156498193740845,10.627860069274902
2022-11-24,0.6743502020835876,1.3343600034713745,0.9406999945640564,1.0416233539581299,1.2073503732681274,139.2779998779297,9.931320190429688,0.6252813935279846,10.43179988861084
2022-11-25,0.6765598058700562,1.3336600065231323,0.94336998462677,1.040810227394104,1.2113430500030518,138.60299682617188,9.90719985961914,0.6259702444076538,10.386360168457031
2022-11-28,0.6711905002593994,1.3409600257873535,0.947380006313324,1.0367528200149536,1.2054728269577026,139.10000610351562,9.90880012512207,0.6216701865196228,10.45557975769043
2022-11-29,0.665198802947998,1.3489899635314941,0.9487900137901306,1.034554123878479,1.1960291862487793,138.718994140625,10.011560440063477,0.616401195526123,10.548469543457031
2022-11-30,0.668408989906311,1.3583600521087646,0.9543099999427795,1.0324499607086182,1.1946860551834106,138.7449951171875,10.007550239562988,0.6196900010108948,10.594050407409668
2022-12-01,0.6799598932266235,1.3411999940872192,0.943880021572113,1.042535424232483,1.207749843597412,137.35899353027344,9.822739601135254,0.6314406991004944,10.474360466003418
2022-12-02,0.6811015009880066,1.3435499668121338,0.9363899827003479,1.052842140197754,1.2259259223937988,135.14999389648438,9.71481990814209,0.6369791626930237,10.296950340270996
2022-12-05,0.6813009977340698,1.3444000482559204,0.9364500045776367,1.0544185638427734,1.2297248840332031,134.47500610351562,9.753239631652832,0.6404590606689453,10.31482982635498
2022-12-06,0.6707807779312134,1.3588000535964966,0.942300021648407,1.0496923923492432,1.2192445993423462,136.65199279785156,9.942689895629883,0.6322599649429321,10.399239540100098
2022-12-07,0.6698821187019348,1.3649400472640991,0.9420300126075745,1.0469011068344116,1.2133007049560547,136.88600158691406,10.007940292358398,0.6324390769004822,10.407710075378418
2022-12-08,0.6726998686790466,1.36489999294281,0.9402700066566467,1.051325798034668,1.2212398052215576,136.38099670410156,10.014599800109863,0.6354088187217712,10.3748197555542
2022-12-09,0.6776500344276428,1.3597700595855713,0.9358599781990051,1.0559661388397217,1.2236007452011108,136.61399841308594,9.960399627685547,0.637860894203186,10.323229789733887
2022-12-12,0.6781408190727234,1.365530014038086,0.9349899888038635,1.0522217750549316,1.2239153385162354,136.71200561523438,9.968649864196777,0.6393207907676697,10.331990242004395
2022-12-13,0.6754000186920166,1.363029956817627,0.9357399940490723,1.0541739463806152,1.2270842790603638,137.50399780273438,9.98069953918457,0.638781726360321,10.323200225830078
2022-12-14,0.6842299699783325,1.3555400371551514,0.9289799928665161,1.062665343284607,1.235666275024414,135.58399963378906,9.777190208435059,0.6453902721405029,10.21461009979248
2022-12-15,0.6857798099517822,1.3550200462341309,0.9243500232696533,1.0676347017288208,1.2419428825378418,135.34800720214844,9.717720031738281,0.6453902721405029,10.161669731140137
2022-12-16,0.6705918908119202,1.365820050239563,0.9276400208473206,1.064056158065796,1.2189176082611084,137.75100708007812,9.853099822998047,0.6343004107475281,10.34220027923584
2022-12-19,0.6687487363815308,1.3688600063323975,0.9345800280570984,1.05850350856781,1.2160272598266602,136.69000244140625,9.827099800109863,0.6371496915817261,10.279279708862305
2022-12-20,0.6707807779312134,1.364300012588501,0.9287300109863281,1.0614584684371948,1.2153326272964478,136.9949951171875,9.892459869384766,0.6361606121063232,10.385970115661621
2022-12-21,0.6688498258590698,1.3599400520324707,0.9261900186538696,1.062699317932129,1.2189176082611084,131.89199829101562,9.879500389099121,0.6344292163848877,10.416500091552734
2022-12-22,0.6716818809509277,1.3612699508666992,0.9262999892234802,1.0610079765319824,1.2077397108078003,132.3699951171875,9.831310272216797,0.6289505958557129,10.414910316467285
2022-12-23,0.6678001284599304,1.3636800050735474,0.9309999942779541,1.060333013534546,1.203992486000061,132.35699462890625,9.862540245056152,0.6251992583274841,10.454489707946777
2022-12-26,0.6712490320205688,1.358970046043396,0.9328799843788147,1.0667804479599,1.206000566482544,132.7899932861328,9.832779884338379,0.6292901635169983,10.499549865722656
2022-12-27,0.674458920955658,1.3557000160217285,0.9320099949836731,1.064022183418274,1.2084153890609741,132.76400756835938,9.813030242919922,0.6306999325752258,10.482569694519043
2022-12-28,0.6729927659034729,1.3524999618530273,0.9291999936103821,1.0637166500091553,1.2027326822280884,133.48599243164062,9.819430351257324,0.6273289918899536,10.466349601745605
2022-12-29,0.6747100949287415,1.3599400520324707,0.9277099967002869,1.062925100326538,1.2028483152389526,134.03399658203125,9.87594985961914,0.6318396925926208,10.450730323791504
2022-12-30,0.6766000390052795,1.3552000522613525,0.9228500127792358,1.066075325012207,1.2056326866149902,132.91600036621094,9.879690170288086,0.6345902681350708,10.452199935913086
2023-01-02,0.6823097467422485,1.352810025215149,0.923799991607666,1.0709733963012695,1.2120330333709717,130.84500122070312,9.768489837646484,0.6374799013137817,10.398200035095215
2023-01-03,0.6805600523948669,1.3559000492095947,0.9240000247955322,1.0677714347839355,1.206287145614624,130.79400634765625,9.842809677124023,0.6326391100883484,10.436490058898926
2023-01-04,0.6727999448776245,1.3674099445343018,0.9358000159263611,1.0546854734420776,1.1969740390777588,131.2480010986328,10.089249610900879,0.6247110962867737,10.567159652709961
2023-01-05,0.6829108595848083,1.3485100269317627,0.9295899868011475,1.0606365203857422,1.2057054042816162,132.24600219726562,10.08178997039795,0.6285117864608765,10.503060340881348
2023-01-06,0.6755697727203369,1.3559900522232056,0.9358299970626831,1.0522217750549316,1.1912277936935425,133.3070068359375,10.245659828186035,0.6230801343917847,10.674480438232422
2023-01-09,0.689398467540741,1.3435200452804565,0.9268699884414673,1.0656323432922363,1.2116365432739258,131.86199951171875,9.985950469970703,0.6359097957611084,10.515689849853516
2023-01-10,0.6909699440002441,1.3393700122833252,0.920930027961731,1.073318362236023,1.2184869050979614,131.72900390625,9.875020027160645,0.6369507908821106,10.396989822387695
2023-01-11,0.6895001530647278,1.3432899713516235,0.9222400188446045,1.0738946199417114,1.2154507637023926,132.1009979248047,9.98270034790039,0.6371902227401733,10.413399696350098
2023-01-12,0.6910998225212097,1.343000054359436,0.9309200048446655,1.0766000747680664,1.2159533500671387,131.90199279785156,9.988069534301758,0.6367682814598083,10.458609580993652
2023-01-13,0.6967815160751343,1.3375999927520752,0.9272000193595886,1.0860239267349243,1.2217769622802734,129.1719970703125,9.88290023803711,0.638781726360321,10.4052095413208
2023-01-16,0.6973500847816467,1.3396199941635132,0.9267200231552124,1.082461953163147,1.2226732969284058,128.0260009765625,9.899900436401367,0.6385084390640259,10.355500221252441
2023-01-17,0.6966398358345032,1.3397799730300903,0.9253900051116943,1.0830129384994507,1.2207776308059692,128.3209991455078,9.857629776000977,0.6389898657798767,10.392800331115723
2023-01-18,0.6988413333892822,1.3389999866485596,0.9219200015068054,1.0793308019638062,1.228471040725708,128.281005859375,9.877010345458984,0.6432895064353943,10.417779922485352
2023-01-19,0.6944000720977783,1.3495800495147705,0.91593998670578,1.0797853469848633,1.2347661256790161,128.53900146484375,9.913100242614746,0.6445499658584595,10.32610034942627
2023-01-20,0.691399872303009,1.3463799953460693,0.9154999852180481,1.083388328552246,1.2393262386322021,128.3699951171875,9.896849632263184,0.6395497918128967,10.308030128479004
2023-01-23,0.6982703804969788,1.3371000289916992,0.9198899865150452,1.086507797241211,1.240633249282837,129.35400390625,9.845450401306152,0.648908257484436,10.277130126953125
2023-01-24,0.702928364276886,1.3370100259780884,0.9216700196266174,1.0874292850494385,1.2379761934280396,130.5970001220703,9.817520141601562,0.6490219235420227,10.236499786376953
2023-01-25,0.7046719789505005,1.3374799489974976,0.9222999811172485,1.088814616203308,1.232923984527588,130.23899841308594,9.860340118408203,0.6493295431137085,10.199580192565918
2023-01-26,0.7108199596405029,1.3380199670791626,0.9169700145721436,1.0922038555145264,1.2412492036819458,129.23699951171875,9.888299942016602,0.6484116911888123,10.191120147705078
2023-01-27,0.7113898396492004,1.3316099643707275,0.920199990272522,1.0894432067871094,1.2415266036987305,129.8000030517578,9.852580070495605,0.6490893363952637,10.26509952545166
2023-01-30,0.7107977271080017,1.3303200006484985,0.9208599925041199,1.0871455669403076,1.2400301694869995,129.85400390625,9.888699531555176,0.6492199301719666,10.296850204467773
2023-01-31,0.7058099508285522,1.338379979133606,0.925279974937439,1.0850694179534912,1.2353609800338745,130.47900390625,9.977060317993164,0.6468890905380249,10.394200325012207
2023-02-01,0.7051399946212769,1.3306000232696533,0.9162499904632568,1.0860947370529175,1.2308903932571411,130.11000061035156,9.98052978515625,0.6438201069831848,10.426349639892578
2023-02-02,0.7145000696182251,1.3274999856948853,0.907260000705719,1.1012852191925049,1.2390038967132568,128.6219940185547,9.88029956817627,0.6516398787498474,10.303950309753418
2023-02-03,0.7074687480926514,1.3316600322723389,0.9132000207901001,1.0905125141143799,1.222299575805664,128.74600219726562,10.043840408325195,0.6477187275886536,10.37969970703125
2023-02-06,0.6920798420906067,1.3399699926376343,0.9263299703598022,1.079086184501648,1.2045146226882935,132.00900268554688,10.22249984741211,0.6327711939811707,10.511930465698242
2023-02-07,0.6887801885604858,1.344099998474121,0.927869975566864,1.0730764865875244,1.2026747465133667,132.6230010986328,10.336819648742676,0.6308802366256714,10.611000061035156
2023-02-08,0.6964598298072815,1.3390100002288818,0.9216499924659729,1.0729728937149048,1.2054582834243774,131.04200744628906,10.314399719238281,0.6321991682052612,10.569049835205078
2023-02-09,0.6930001974105835,1.344499945640564,0.9209100008010864,1.0715816020965576,1.2071462869644165,131.38699340820312,10.311079978942871,0.6314606666564941,10.584500312805176
2023-02-10,0.6939384341239929,1.3448699712753296,0.9219740033149719,1.0742292404174805,1.2116806507110596,131.5189971923828,10.177029609680176,0.6327512264251709,10.339400291442871
2023-02-13,0.6913477778434753,1.3357399702072144,0.9237899780273438,1.0677714347839355,1.2052258253097534,131.55099487304688,10.130180358886719,0.6312298774719238,10.452400207519531
2023-02-14,0.6970000863075256,1.3333100080490112,0.9186199903488159,1.0730419158935547,1.215214490890503,132.33700561523438,10.08806037902832,0.6361404061317444,10.37090015411377
2023-02-15,0.6987583041191101,1.3340599536895752,0.92153000831604,1.0735719203948975,1.2174336910247803,132.99099731445312,10.135869979858398,0.6335489153862,10.354700088500977
2023-02-16,0.690689742565155,1.3390599489212036,0.9233599901199341,1.0691757202148438,1.2039779424667358,133.9029998779297,10.20680046081543,0.6279789805412292,10.413880348205566
2023-02-17,0.6862400770187378,1.3473000526428223,0.9264600276947021,1.0665756464004517,1.197533130645752,134.07400512695312,10.25492000579834,0.6245394349098206,10.45419979095459
2023-02-20,0.686940610408783,1.3481999635696411,0.92535001039505,1.0684444904327393,1.2029786109924316,134.3070068359375,10.287810325622559,0.6236202716827393,10.459320068359375
2023-02-21,0.6909002065658569,1.3452999591827393,0.9231799840927124,1.068261981010437,1.2039200067520142,134.33599853515625,10.234720230102539,0.6257705092430115,10.337550163269043
2023-02-22,0.686190128326416,1.3534899950027466,0.9275000095367432,1.065200924873352,1.2109322547912598,134.9759979248047,10.2946195602417,0.6216199398040771,10.363539695739746
2023-02-23,0.6812916994094849,1.3545399904251099,0.9312400221824646,1.0605803728103638,1.204993486404419,134.9320068359375,10.351499557495117,0.6224014759063721,10.413829803466797
2023-02-24,0.6810133457183838,1.3543200492858887,0.9336900115013123,1.0598047971725464,1.2017786502838135,134.6280059814453,10.302940368652344,0.6230801343917847,10.426989555358887
2023-02-27,0.6735684871673584,1.3593699932098389,0.9400299787521362,1.0554758310317993,1.1952428817749023,136.39500427246094,10.351200103759766,0.6165608167648315,10.482000350952148
2023-02-28,0.6743001937866211,1.3573999404907227,0.9355999827384949,1.0611205101013184,1.2061562538146973,136.31700134277344,10.334600448608398,0.6164202094078064,10.388199806213379
2023-03-01,0.6730788350105286,1.3645199537277222,0.941868007183075,1.0577309131622314,1.2033549547195435,136.34800720214844,10.382329940795898,0.6186893582344055,10.464059829711914
2023-03-02,0.6759798526763916,1.3589600324630737,0.9394699931144714,1.066894292831421,1.2029930353164673,136.19400024414062,10.37732982635498,0.6256999969482422,10.430290222167969
2023-03-03,0.6735000014305115,1.3594800233840942,0.9418699741363525,1.0599732398986816,1.1951572895050049,136.7050018310547,10.442760467529297,0.6221303939819336,10.502570152282715
2023-03-06,0.6754611730575562,1.3602999448776245,0.9368000030517578,1.0626201629638672,1.2028483152389526,135.86000061035156,10.388500213623047,0.6209598779678345,10.47819995880127
2023-03-07,0.6733099818229675,1.3616199493408203,0.9306899905204773,1.0688328742980957,1.2026457786560059,135.99899291992188,10.41331958770752,0.6198398470878601,10.437210083007812
2023-03-08,0.6591001749038696,1.3747999668121338,0.9422299861907959,1.05507493019104,1.1827740669250488,137.39100646972656,10.686380386352539,0.6111199259757996,10.721639633178711
2023-03-09,0.6594000458717346,1.3799400329589844,0.9408699870109558,1.0549525022506714,1.1850166320800781,137.2259979248047,10.673199653625488,0.6114711761474609,10.721759796142578
2023-03-10,0.6591001749038696,1.3831000328063965,0.9328500032424927,1.0584698915481567,1.192250370979309,136.39500427246094,10.660209655761719,0.6101207137107849,10.721360206604004
2023-03-13,0.6634203791618347,1.3763799667358398,0.91839998960495,1.0683646202087402,1.2079336643218994,134.97999572753906,10.622400283813477,0.6160799264907837,10.646869659423828
2023-03-14,0.6659198999404907,1.373520016670227,0.9124910235404968,1.0725010633468628,1.2171372175216675,133.11399841308594,10.557330131530762,0.6216315627098083,10.604040145874023
2023-03-15,0.6689097881317139,1.3688900470733643,0.9144999980926514,1.0727657079696655,1.215214490890503,134.39700317382812,10.548410415649414,0.6230685114860535,10.468700408935547
2023-03-16,0.6618300080299377,1.3764899969100952,0.9310299754142761,1.0583354234695435,1.20692777633667,132.9290008544922,10.75016975402832,0.6164582371711731,10.592180252075195
2023-03-17,0.6663401126861572,1.3719099760055542,0.9291700124740601,1.0614134073257446,1.2110495567321777,133.3679962158203,10.746700286865234,0.6203396916389465,10.499480247497559
2023-03-20,0.6713212132453918,1.3709800243377686,0.9267399907112122,1.0678855180740356,1.2187690734863281,132.28399658203125,10.659390449523926,0.6273211240768433,10.50059986114502
2023-03-21,0.6716899871826172,1.3671000003814697,0.9291999936103821,1.071914792060852,1.2276264429092407,131.39199829101562,10.646289825439453,0.6242586970329285,10.366390228271484
2023-03-22,0.667789876461029,1.3708800077438354,0.9214699864387512,1.0774236917495728,1.2225087881088257,132.34800720214844,10.53201961517334,0.6192985773086548,10.326370239257812
2023-03-23,0.6699314713478088,1.3716700077056885,0.9165199995040894,1.0870392322540283,1.227973222732544,131.1790008544922,10.441200256347656,0.6232509613037109,10.29302978515625
2023-03-24,0.6681597828865051,1.3717000484466553,0.9164000153541565,1.0835057497024536,1.228154182434082,130.86500549316406,10.398110389709473,0.6246915459632874,10.332489967346191
2023-03-27,0.665530800819397,1.3727400302886963,0.9199000000953674,1.077818512916565,1.2246003150939941,130.8459930419922,10.458109855651855,0.6211102604866028,10.40060043334961
2023-03-28,0.6660095453262329,1.3654099702835083,0.9150199890136719,1.0807071924209595,1.229755163192749,131.23300170898438,10.455499649047852,0.620351254940033,10.362039566040039
2023-03-29,0.6706907749176025,1.3593300580978394,0.9204000234603882,1.0839520692825317,1.2330456972122192,131.04600524902344,10.354559898376465,0.6253712773323059,10.343790054321289
2023-03-30,0.6682482361793518,1.3563100099563599,0.9180999994277954,1.0843634605407715,1.2313603162765503,132.5760040283203,10.41720962524414,0.6221303939819336,10.394749641418457
2023-03-31,0.6716818809509277,1.3521900177001953,0.9133800268173218,1.0904649496078491,1.2387275695800781,133.2010040283203,10.394519805908203,0.6269789338111877,10.353500366210938
2023-04-03,0.6658897995948792,1.3501800298690796,0.9175099730491638,1.0803335905075073,1.228697419166565,133.3470001220703,10.449870109558105,0.6224905848503113,10.423600196838379
2023-04-04,0.6788502335548401,1.343369960784912,0.9127100110054016,1.091226577758789,1.2423131465911865,132.2989959716797,10.274999618530273,0.6302706599235535,10.36340045928955
2023-04-05,0.6758081316947937,1.3437999486923218,0.9053999781608582,1.0960105657577515,1.249843716621399,131.48500061035156,10.30150032043457,0.6315284371376038,10.270600318908691
2023-04-06,0.6716683506965637,1.3454300165176392,0.9063599705696106,1.090334177017212,1.2463078498840332,130.9340057373047,10.44983959197998,0.6318516731262207,10.410860061645508
2023-04-07,0.6676012873649597,1.3494999408721924,0.9043999910354614,1.0920130014419556,1.243900179862976,131.66900634765625,10.441069602966309,0.6245706081390381,10.421119689941406
2023-04-10,0.6673500537872314,1.3503999710083008,0.9042699933052063,1.0913575887680054,1.2431625127792358,132.0970001220703,10.491299629211426,0.6255004405975342,10.46500015258789
2023-04-11,0.6648299694061279,1.3503400087356567,0.908810019493103,1.086932897567749,1.239218831062317,133.468994140625,10.51533031463623,0.6227386593818665,10.507610321044922
2023-04-12,0.6654002070426941,1.346250057220459,0.902899980545044,1.0917507410049438,1.2431007623672485,133.593994140625,10.555740356445312,0.6195096373558044,10.444999694824219
2023-04-13,0.6699000597000122,1.343999981880188,0.8957729935646057,1.0999890565872192,1.2492660284042358,133.0850067138672,10.433159828186035,0.6218286752700806,10.32964038848877
2023-04-14,0.6783998608589172,1.3339999914169312,0.8889999985694885,1.1054610013961792,1.2525300979614258,132.48699951171875,10.30348014831543,0.6303500533103943,10.261899948120117
2023-04-17,0.6705199480056763,1.3365000486373901,0.8948000073432922,1.098659634590149,1.2400178909301758,133.9709930419922,10.383399963378906,0.6201512217521667,10.333100318908691
2023-04-18,0.6700401306152344,1.3392000198364258,0.8985099792480469,1.0925379991531372,1.2375471591949463,134.4250030517578,10.478170394897461,0.618268609046936,10.350480079650879
2023-04-19,0.6735698580741882,1.3390899896621704,0.8959000110626221,1.0975382328033447,1.2425447702407837,134.04400634765625,10.462340354919434,0.6215118169784546,10.302419662475586
2023-04-20,0.6705514192581177,1.3467999696731567,0.8977000117301941,1.095218300819397,1.2428845167160034,134.70399475097656,10.583620071411133,0.6161999106407166,10.353500366210938
2023-04-21,0.6743178963661194,1.348080039024353,0.8923199772834778,1.0970927476882935,1.2440905570983887,133.99600219726562,10.58117961883545,0.6179285645484924,10.302009582519531
2023-04-24,0.6693485379219055,1.3538399934768677,0.891700029373169,1.0992271900177002,1.2449734210968018,133.96099853515625,10.584500312805176,0.614341139793396,10.300129890441895
2023-04-25,0.6703805327415466,1.353369951248169,0.8870900273323059,1.1059499979019165,1.25,134.08399963378906,10.522700309753418,0.6175889372825623,10.238200187683105
2023-04-26,0.663640022277832,1.361840009689331,0.8918200135231018,1.0978394746780396,1.2414803504943848,133.71099853515625,10.665410041809082,0.6147415041923523,10.301170349121094
