Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2024-07-17,0.6731998324394226,0.7315556343142747,1.119545007605561,1.0902509689331057,1.29776930809021,0.0063151244803002155,0.09283482212419715,0.6069099307060242,0.09455862448770931
2024-07-18,0.6730697751045227,0.7310636387998631,1.1333370757226544,1.094020128250122,1.3007453680038452,0.006423184937662685,0.09333181188732351,0.608061671257019,0.09483257362738554
2024-07-19,0.6705500483512878,0.7298204439488846,1.1270145200754729,1.0901559591293335,1.2951691150665283,0.006363347367730131,0.09252276967241371,0.6043793559074402,0.09443379045521443
2024-07-22,0.6696308851242065,0.7295542414442526,1.1261134129341692,1.0899182558059692,1.2933096885681152,0.006352352394267684,0.09192206906007314,0.6024205088615417,0.09392405144927252
2024-07-23,0.6640105843544006,0.7266808278883145,1.1242270661502316,1.0889805555343628,1.2932428121566772,0.006373851647085701,0.09126394492078324,0.5978501439094543,0.09325800186377974
2024-07-24,0.6612094640731812,0.7253841044650347,1.1216797983369107,1.0850694179534912,1.2901561260223389,0.006419803589431931,0.09076831519469193,0.595291256904602,0.0928787079590442
2024-07-25,0.6574798822402954,0.7240972509173349,1.1299179454548345,1.0839520692825315,1.289989709854126,0.006498105528972026,0.09069636874946427,0.5927295684814453,0.09281776250076568
2024-07-26,0.6542999744415283,0.723625657312519,1.135537828990895,1.0851283073425293,1.2856775522232056,0.006506307601933823,0.09070500665727357,0.5889801979064941,0.09238703210923735
2024-07-29,0.6554999947547913,0.7231703878189967,1.1308379592145965,1.0853756666183472,1.2868356704711914,0.0064876504382351645,0.09087109381194938,0.5889000296592712,0.09245869485648603
2024-07-30,0.6551405787467957,0.7217194537045107,1.1285408041588854,1.081946611404419,1.286041259765625,0.00650055611218022,0.09092223144529683,0.5877305269241333,0.09233652688008992
2024-07-31,0.6541501879692078,0.7220424850060946,1.1337482720647265,1.081607222557068,1.2836971282958984,0.006550075404424879,0.09136132978300274,0.5902003049850464,0.0929315377738656
2024-08-01,0.6547001004219055,0.7242020843560033,1.138770618698051,1.082391619682312,1.2853139638900757,0.0066780637487296995,0.09176138727910933,0.595181405544281,0.09355709986695065
2024-08-02,0.6494898200035095,0.7204299662372312,1.1456065866784952,1.078760266304016,1.27289617061615,0.006702367765636395,0.09130769350668666,0.5936197638511658,0.09321489217992183
2024-08-05,0.6497219204902649,0.7203002441699236,1.1680878091064004,1.0910836458206177,1.278788685798645,0.006868886708123568,0.09127235760433389,0.594700038433075,0.09472387845255258
2024-08-06,0.6515498757362366,0.7243594852653871,1.1698232032703588,1.0950982570648191,1.2788705825805664,0.006859181329663437,0.09093636944842699,0.5950503945350647,0.09500402050343498
2024-08-07,0.6515001654624939,0.7253472862927082,1.172951692099286,1.0926215648651123,1.2684721946716309,0.006909322313728946,0.09177317695535561,0.5974107980728149,0.09497189905033172
2024-08-08,0.6515973806381226,0.7270241948560959,1.163778587887286,1.0928125381469729,1.2680377960205078,0.006843503110047197,0.0924157180824225,0.5986088514328003,0.09550705790177322
2024-08-09,0.659200131893158,0.7280457562860346,1.15360209800644,1.0915720462799072,1.2747459411621094,0.0067719017330265365,0.09229289997336594,0.6007015705108643,0.09514385915628168
2024-08-12,0.6569784283638,0.7280192819132779,1.1560159010947662,1.091381311416626,1.2750385999679563,0.006800777664609048,0.09249298921319707,0.5994916558265686,0.09508523408405778
2024-08-13,0.6585316061973572,0.7276802137982562,1.1564303301915209,1.0936251878738403,1.2771228551864624,0.006803554425320982,0.09259285259712295,0.6023406982421875,0.09512412821676096
2024-08-14,0.6638598442077637,0.7294424613090039,1.1560025193736623,1.0996986627578735,1.2866700887680054,0.006804063708777435,0.09325557173884177,0.6079211831092834,0.09567849246808895
2024-08-15,0.6600006818771362,0.7290914838326469,1.1563287074118014,1.101321578025818,1.2828736305236816,0.006791032844015459,0.09333155436197933,0.6000707745552063,0.09553561666800295
2024-08-16,0.6612488627433777,0.7281411810986236,1.1461449561970858,1.0972732305526731,1.2859420776367188,0.006701424717414021,0.09310345623637845,0.5980896949768066,0.0948703600243379
2024-08-19,0.6672983765602112,0.7310849829051114,1.1526314621536473,1.1024993658065796,1.294716238975525,0.006758766409623982,0.09362507237894468,0.6057485342025757,0.09583042214879464
2024-08-20,0.6735321879386902,0.7336756963401,1.1595950503201236,1.1086474657058716,1.299038648605347,0.0068166788120655715,0.09496730590080535,0.6117704510688782,0.09704309780207995
2024-08-21,0.6747274398803711,0.7343599796165969,1.171563843367066,1.112792730331421,1.3035430908203125,0.006880086958520958,0.09531398249767617,0.6157407760620117,0.09900989725056647
2024-08-22,0.6749701499938965,0.7361981194783657,1.1749500265738242,1.115536093711853,1.309346079826355,0.006890944101190553,0.09523356279764575,0.6162492632865906,0.09829101329986775
2024-08-23,0.6708199381828308,0.7351103404949402,1.1741223326361845,1.111716389656067,1.3097747564315796,0.006839851906184986,0.09451367383491383,0.6143600344657898,0.09772773618760278
2024-08-26,0.6787806153297424,0.7403020227454283,1.1801916349921153,1.118793487548828,1.3212658166885376,0.006944444444444444,0.09555388164862377,0.6224092245101929,0.09804594613371187
2024-08-27,0.6772910952568054,0.7417242246745134,1.1804981431158783,1.1164700984954834,1.3191741704940796,0.00691964872562045,0.09490835694179195,0.6205514073371887,0.0979252557125463
2024-08-28,0.6787898540496826,0.7436216109073618,1.188043551075018,1.117793083190918,1.3257501125335691,0.0069456499920619325,0.09559845904812352,0.6244106888771057,0.09851596016692289
2024-08-29,0.6783100962638855,0.7420048973373349,1.1879023996778113,1.1124955415725708,1.319365620613098,0.006923625551618124,0.09520545227574476,0.6247500777244568,0.09809095258167715
2024-08-30,0.67958003282547,0.7413393178210693,1.180721211010117,1.10804545879364,1.3166210651397705,0.006901787592052708,0.09523646039590247,0.6263309121131897,0.09785089835731586
2024-09-02,0.6768001914024353,0.7413448211652923,1.1757789706960995,1.1044842004776,1.3128528594970703,0.006831487846891947,0.09428954314384862,0.625,0.09736672056346592
2024-09-03,0.6787299513816833,0.7408889103999203,1.1745774774990483,1.1067456007003784,1.314198613166809,0.0068156104685597,0.09442371355551601,0.6230490803718567,0.09757763513336828
2024-09-04,0.6714000701904297,0.7383670507956719,1.1765674981077472,1.1048868894577026,1.3114066123962402,0.006879803112665804,0.0936663701896515,0.618739128112793,0.09712660398958092
2024-09-05,0.6716187596321106,0.7402965348726054,1.181977196876808,1.10804545879364,1.3144749402999878,0.006977198265665426,0.0940524922866401,0.6186702251434326,0.09791097311504457
2024-09-06,0.6740502119064331,0.7407352332798073,1.1851008806167334,1.1111111640930176,1.317748785018921,0.006973840860731325,0.09409276650012662,0.6224402189254761,0.09756649486531312
2024-09-09,0.6670802235603333,0.7373489392455501,1.1849183315954472,1.1087212562561035,1.3133355379104614,0.007018233743080128,0.09338994928006333,0.6171315908432007,0.09710463036516288
2024-09-10,0.6657878756523132,0.7372456432010805,1.1772323376374232,1.1037527322769165,1.307138204574585,0.006984361918175881,0.09224930615690677,0.6142317652702332,0.09640849451279129
2024-09-11,0.6653298139572144,0.7347754489968957,1.18116743348512,1.1020983457565308,1.3080273866653442,0.0070306680926255334,0.09249786833668865,0.6150099039077759,0.0966395557907137
2024-09-12,0.6676998138427734,0.7364638269094808,1.1728829759314956,1.1010911464691162,1.3039510250091553,0.0070131147042765485,0.09211394033118382,0.6132185459136963,0.09626241555157397
2024-09-13,0.6726899147033691,0.7366048699856677,1.1766367292206399,1.1077877283096311,1.313232183456421,0.0070671881075925905,0.0933930934556182,0.6187008619308472,0.09745334799782969
2024-09-16,0.6713797450065613,0.7365017822964406,1.1796626167571107,1.1088441610336304,1.3137997388839722,0.0071027775245905604,0.0941722428729532,0.6164087653160095,0.09793100833235814
2024-09-17,0.6751897931098938,0.7360355966922564,1.1840204673337849,1.1129536628723145,1.3210737705230713,0.0071027775245905604,0.09442603487845815,0.6196094155311584,0.09825595897705766
2024-09-18,0.6762696504592896,0.7357214775107265,1.1815722180501935,1.1123099327087402,1.3167423009872437,0.007041509729942587,0.09452608766985968,0.619398295879364,0.09825953142081137
2024-09-19,0.676369845867157,0.7347160490626524,1.1802195305281233,1.1114816665649414,1.3201146125793457,0.007007217104298752,0.09445510784487172,0.6208904981613159,0.09801096558994214
2024-09-20,0.6809576749801636,0.7373163401911029,1.179551313653259,1.1161960363388062,1.328179955482483,0.00699995791651277,0.09522902214011919,0.6237019300460815,0.09851313723327516
2024-09-23,0.6809993982315063,0.7372347579763757,1.1752262388208017,1.1160838603973389,1.331398367881775,0.006944251654526023,0.09548544569439206,0.6236202716827393,0.09838152771826472
2024-09-24,0.6834102272987366,0.7391256270063343,1.1801916349921153,1.111172795295715,1.334988713264465,0.006961945979480446,0.09541347848597928,0.6267195343971252,0.0981200218927005
2024-09-25,0.6905400156974792,0.7451009477320435,1.1883400108866609,1.1191190481185913,1.3427324295043943,0.006994816966145432,0.09624138766259233,0.6352190971374512,0.09921097745486322
2024-09-26,0.6821599006652832,0.7417187156958958,1.1756821577165333,1.1131023168563845,1.3315792083740234,0.006911662111518259,0.09456890931305018,0.6257195472717285,0.0982327904362578
2024-09-27,0.689280092716217,0.7420765100799381,1.1816978857832594,1.117717981338501,1.341381549835205,0.006892938682022079,0.09497217430935734,0.6331197619438171,0.09883473946232708
2024-09-30,0.6918787360191345,0.740258187365464,1.189767999290843,1.1169815063476562,1.338329792022705,0.007003634652987408,0.09537798233565886,0.634981095790863,0.0991803764022105
2024-10-01,0.6915801763534546,0.7392512741642651,1.1829979915312057,1.113660216331482,1.3376137018203735,0.006958457680619576,0.09491736903597103,0.6345298290252686,0.09849723001902827
2024-10-02,0.6879992485046387,0.7410371524398522,1.181558238126873,1.1063904762268066,1.327404260635376,0.006957199676174287,0.09427220747480818,0.6282985806465149,0.09735552897080335
2024-10-03,0.6887099742889404,0.7404719910817902,1.1765951400661079,1.1048502922058103,1.326611876487732,0.006822120007936377,0.09459028775644762,0.6261191964149475,0.09745211623517298
2024-10-04,0.6850300431251526,0.738105423872161,1.1739707508221957,1.103557825088501,1.3130252361297607,0.006810133648457194,0.09435511178223215,0.6217281222343445,0.0971540692559631
2024-10-07,0.6800592541694641,0.7364203802297925,1.164564595748509,1.0974539518356323,1.3125253915786743,0.006719526614599632,0.09372335033161898,0.6160784363746643,0.09640849451279129
2024-10-08,0.6755999326705933,0.7343222446572475,1.1701654817414477,1.0975743532180786,1.3084723949432373,0.00675009805440289,0.09397613188219966,0.6128502488136292,0.09663805951201179
2024-10-09,0.6739597916603088,0.7324933846355891,1.1663167715054483,1.0975743532180786,1.309483289718628,0.006749505754423287,0.09340626303060999,0.6131395697593689,0.09684048604951594
2024-10-10,0.6717401146888733,0.7294318687145626,1.1621555702915658,1.0943313837051392,1.306830883026123,0.006704210079434496,0.09281345749814653,0.6070908308029175,0.0962294376680337
2024-10-11,0.6740997433662415,0.7275002300374938,1.1674741992706739,1.0933860540390017,1.3062163591384888,0.006724768905331865,0.09320151141717982,0.6096000075340271,0.09625037198508496
2024-10-14,0.6731105446815491,0.7256262441062279,1.1650938299225189,1.0925379991531372,1.3049037456512451,0.006696398693213162,0.09318240388733964,0.6091692447662354,0.09621861192804085
2024-10-15,0.6725999116897583,0.7244854177217638,1.1599582345741783,1.0909169912338257,1.3067454099655151,0.006681365752882649,0.09257716500089877,0.6089614629745483,0.09594866125861062
2024-10-16,0.6682080030441284,0.7256314538609091,1.1593665132105408,1.0884116888046265,1.3065917491912842,0.00670695314220591,0.09236859878491022,0.6056311726570129,0.09597297831122131
2024-10-17,0.6664889454841614,0.7270083797502801,1.1556685546407481,1.0862481594085691,1.29902184009552,0.006685564349015921,0.09163937202783537,0.6058696508407593,0.09519094955372434
2024-10-18,0.6699718832969666,0.7248635405894162,1.1548277296882996,1.0829542875289917,1.301574945449829,0.006662224912305171,0.09160529149294445,0.6060715913772583,0.09484732767462516
2024-10-21,0.6716818809509277,0.7246587167887748,1.1561629611283541,1.0868619680404663,1.3052616119384766,0.0066844917058897085,0.0915868327856573,0.6076700091362,0.09504953367011457
2024-10-22,0.6653094291687012,0.7228828491584343,1.1555216999318831,1.0817828178405762,1.298296570777893,0.006639885982328963,0.0913367154648985,0.6023297905921936,0.0947155361603759
2024-10-23,0.6685997843742371,0.7237879910463181,1.1553614360922635,1.079727053642273,1.2982797622680664,0.006616469695042292,0.09156084158965695,0.604580283164978,0.09486225795254048
2024-10-24,0.663599967956543,0.7227156908314031,1.1537485445089373,1.0780508518218994,1.291372299194336,0.006545830753478696,0.09102328099996997,0.6006186604499817,0.09438984203067209
2024-10-25,0.663702130317688,0.7218496875051092,1.1549077820383828,1.0824151039123535,1.2973365783691406,0.006588352902726593,0.09143960592342687,0.6008387804031372,0.09467993323674904
2024-10-28,0.6603406071662903,0.7196522722051284,1.1514635107030096,1.0796570777893066,1.295823574066162,0.006537999026722435,0.09103157034268362,0.5979001522064209,0.09423933384225776
2024-10-29,0.6582671999931335,0.7199527550229329,1.1562565063143253,1.0816774368286133,1.2974711656570437,0.0065283099799686,0.0910421772133215,0.5986300110816956,0.09395538370129783
2024-10-30,0.6563001871109009,0.7187625499072351,1.1531099580694562,1.0820636749267578,1.3014055490493774,0.0065242636485045,0.09129327290043522,0.5971183180809021,0.09405753733324722
2024-10-31,0.6572798490524292,0.7190106417519139,1.1543345436821622,1.085917830467224,1.2959579229354858,0.0065272449430932725,0.09123088912304715,0.5971112251281738,0.09367374205773922
2024-11-01,0.657680094242096,0.7176072117548339,1.158023956299222,1.0886130332946775,1.2897733449935913,0.00657981331827869,0.09096416939467103,0.5971503853797913,0.09392846009695832
2024-11-04,0.6591914296150208,0.7184527219059782,1.1526048554975563,1.087453007698059,1.2953401803970337,0.006566548577139261,0.090836008404992,0.5987414717674255,0.09359396000770476
2024-11-05,0.6584101915359497,0.7193882521470314,1.1571797016864038,1.0874056816101074,1.2954542636871338,0.006567022995001784,0.09087513387619309,0.5973715782165527,0.09327374683328114
2024-11-06,0.6641499996185303,0.7229090135687288,1.1595412734912593,1.093445897102356,1.3043591976165771,0.006603493354388417,0.09141185732903015,0.60165935754776,0.09363944470163287
2024-11-07,0.6567001342773438,0.7169383992168605,1.141943591966353,1.073306918144226,1.2883278131484983,0.006480041164714625,0.09028122651652858,0.5938806533813477,0.09217048889362381
2024-11-08,0.6676815152168274,0.7211209333936459,1.1457640772586208,1.0795172452926636,1.2982292175292969,0.0065282677099782,0.09198616859890878,0.6022282242774963,0.09358931540071262
2024-11-11,0.65845787525177,0.7190209954684732,1.1415525281929633,1.0714898109436035,1.2917059659957886,0.006540050976392208,0.09096225977424259,0.5966302156448364,0.09242639742814975
2024-11-12,0.6577605605125427,0.7183133772059583,1.1360150807666056,1.066439151763916,1.2874983549118042,0.006515507087811112,0.09074179698658684,0.596911609172821,0.0922987735495553
2024-11-13,0.6529401540756226,0.7170772109154354,1.1335811995373843,1.061672568321228,1.2739177942276,0.00646600502986048,0.09025311215105306,0.5923293828964233,0.09170282113753805
2024-11-14,0.6492705345153809,0.7146583281137863,1.1289612136126328,1.0564124584197998,1.27068030834198,0.006433805753767722,0.08982224536596635,0.5882906913757324,0.09107857709179777
2024-11-15,0.6455498337745667,0.7111616910009384,1.1230403108513067,1.0530084371566772,1.266784906387329,0.006391083066038624,0.08968931597543897,0.5849800705909729,0.09094547119175987
2024-11-18,0.6463413834571838,0.7099298085351107,1.1252770649728638,1.0533745288848877,1.261765956878662,0.006465628656499666,0.09023682502303951,0.5863211154937744,0.09108256442115123
2024-11-19,0.650590181350708,0.7131446635090397,1.1322463898933413,1.059490442276001,1.2679253816604614,0.006467593935841184,0.09091925931796335,0.5890703797340393,0.09177612484779483
2024-11-20,0.6541501879692078,0.7165890645910211,1.1336968657810607,1.0607603788375854,1.2694543600082395,0.0064633719735859374,0.09128185253299445,0.5919612050056458,0.09168213462858224
2024-11-21,0.6513999700546265,0.7159220865585044,1.131669772529682,1.0546187162399292,1.2655344009399414,0.006439357428061532,0.09040708519454822,0.5884000062942505,0.09072722485577928
2024-11-22,0.6510289311408997,0.7153075812844485,1.1275228225168052,1.0469341278076172,1.2584789991378784,0.006484327283200837,0.09031261748509864,0.5857407450675964,0.09039082037193319
2024-11-25,0.6539880037307739,0.7177308071405103,1.1230024241599914,1.0479873418807983,1.2593823671340942,0.006487356307275152,0.09079864631931478,0.5862111449241638,0.09117823039055802
2024-11-26,0.646379828453064,0.7093003522992036,1.1251124796215561,1.0444300174713137,1.2533055543899536,0.006477606661924303,0.09001880170608677,0.5811284184455872,0.09049961834973112
2024-11-27,0.6475173830986023,0.7115867497356555,1.128324342566347,1.0491198301315308,1.2573871612548828,0.006535563152810873,0.08974364789832358,0.5837098360061646,0.09106017186502813
2024-11-28,0.6497219204902649,0.7129464080448658,1.133786810681936,1.0562450885772705,1.2677645683288574,0.006607813142143401,0.09035300605540991,0.5893411636352539,0.09164835871740404
2024-11-29,0.6507400274276733,0.7139185560350129,1.1333499378411802,1.0563008785247805,1.2696800231933594,0.006614894271812038,0.09059940924999149,0.5896400213241577,0.09161359913825678
2024-12-02,0.6502415537834167,0.7136434258492894,1.1337521794393646,1.0545074939727783,1.270163893699646,0.006671203307506376,0.09045255173730928,0.5906500220298767,0.09151584374852448
2024-12-03,0.6475300192832947,0.7120985674002358,1.128311594262841,1.0501223802566528,1.265854835510254,0.006688605488624594,0.09015319860311789,0.5884602665901184,0.09102900198643267
2024-12-04,0.6485504508018494,0.7109392294411243,1.1281588646713634,1.0510826110839844,1.2674272060394287,0.006682392422108261,0.09044928254808171,0.5882110595703125,0.09102709754506819
2024-12-05,0.6432936787605286,0.7105754905478624,1.1315416981270148,1.051414132118225,1.2701154947280884,0.0066415615047247245,0.0904730148954295,0.5857201814651489,0.09156821359302995
2024-12-06,0.6449898481369019,0.7131904397578422,1.1384076015362774,1.058559536933899,1.2759333848953247,0.0066574793127079064,0.09062469291604805,0.5882214307785034,0.09218289448606025
2024-12-09,0.639991819858551,0.7068236654172321,1.1380837242216535,1.056546330451965,1.2749296426773071,0.006665333654178455,0.08967298627970197,0.5838802456855774,0.09155630863686685
2024-12-10,0.643790602684021,0.7056167242931832,1.1381873387328638,1.0555204153060913,1.2749085426330566,0.0066046706155346215,0.08991811056167519,0.5858985781669617,0.09173217511011
2024-12-11,0.6376001834869385,0.7054972061795662,1.133144485104681,1.0532968044281006,1.2780042886734009,0.006587311223919531,0.0897287495833713,0.58022141456604,0.09124586965064721
2024-12-12,0.6383902430534363,0.7067686986507156,1.1322335528102847,1.0506850481033323,1.2766337394714355,0.006568360419534779,0.0898103823555132,0.5794212818145752,0.0912119145006603
2024-12-13,0.6375001668930054,0.7033733649096129,1.1210636984776396,1.0474056005477903,1.2677323818206787,0.006553638011100465,0.08969277596513894,0.5770307183265686,0.09081629312421954
2024-12-16,0.6367115378379822,0.7029432147181686,1.1213980472672183,1.051005244255066,1.2627378702163696,0.006516653183113022,0.08981982173363932,0.5770706534385681,0.09116751253147268
2024-12-17,0.6376400589942932,0.7025086484036588,1.1185182014709556,1.0517348051071167,1.269035577774048,0.006489882335232685,0.08974002269825823,0.5791997909545898,0.09193626985517293
2024-12-18,0.6341153979301453,0.6988266927116525,1.120473268137415,1.0495051145553589,1.2710840702056885,0.006511603413782808,0.08937812252038436,0.5758113265037537,0.09129502157357876
2024-12-19,0.6206199526786804,0.6915151112468908,1.1090162781424875,1.0350252389907837,1.2567708492279053,0.006465252326952198,0.08782638622667147,0.5617314577102661,0.08984160834382551
2024-12-20,0.6233997941017151,0.6942949775024342,1.112359455951378,1.0364949703216553,1.2497968673706057,0.0063434067760895305,0.08746128752701428,0.562749981880188,0.0906840306143011
2024-12-23,0.6252892017364502,0.6963157704256914,1.1197581134698085,1.0433076620101929,1.256991982460022,0.00638842908259815,0.08838013193434535,0.5651601552963257,0.09071685605519891
2024-12-24,0.6244925856590271,0.6956908855093398,1.113003235741426,1.0405826568603516,1.2534469366073608,0.006362740067563336,0.08809656733942027,0.5646591186523438,0.09056018447547345
2024-12-25,0.6239081621170044,0.6962818438909473,1.1107408321531134,1.0402579307556152,1.2536041736602783,0.006365088978769181,0.08805374844552522,0.5648000836372375,0.09051092193862846
2024-12-26,0.6244574785232544,0.6966893542154458,1.111827593857664,1.0399551391601562,1.254374623298645,0.006364035740213411,0.08816670767081367,0.5650898814201355,0.09089322800480464
2024-12-27,0.6223007440567017,0.6939432443879712,1.1124708317510486,1.0423181056976318,1.2529758214950562,0.006339224541899231,0.08781049983372903,0.5625594258308411,0.09055493673876971
2024-12-30,0.6225099563598633,0.6942804967999863,1.1088441758572365,1.0429377555847168,1.257880687713623,0.006334205298189267,0.088145333007173,0.5639394521713257,0.09096168374745729
2024-12-31,0.621999979019165,0.6968738071117014,1.1071254287605932,1.040615200996399,1.254909873008728,0.006369629804144769,0.0882798010080932,0.5639712810516357,0.09071257108114626
2025-01-02,0.6194201707839966,0.6956715580188497,1.1016248839917322,1.0351860523223877,1.2519248723983765,0.006340390423162239,0.08781913366945902,0.5598414540290833,0.09064383143630453
2025-01-03,0.6200800538063049,0.6942998045374849,1.0964791883714184,1.0268205404281616,1.2380222082138062,0.006354774361681455,0.08785663038231578,0.5592997670173645,0.08974984674730244
2025-01-06,0.6220104694366455,0.6925207728790612,1.099734984127234,1.030534744262695,1.2426837682724,0.006349972264411001,0.08808205544508413,0.5616084337234497,0.08996649044751245
2025-01-07,0.623910129070282,0.6974181850500109,1.10492350790158,1.0386372804641724,1.2510946989059448,0.0063394256733390756,0.08851359182381087,0.5639108419418335,0.09051411745248115
2025-01-08,0.6234919428825378,0.6961800841198127,1.0995656781320327,1.034554123878479,1.247785210609436,0.0063196747126416835,0.08874516158108127,0.5635485649108887,0.09000413637097522
2025-01-09,0.6211604475975037,0.6955553849314885,1.0977550847482578,1.0314701795578003,1.2359870672225952,0.00632143213001763,0.08768245681063526,0.5605400204658508,0.08970331868812866
2025-01-10,0.6189700961112976,0.6943672751238357,1.0964071024725859,1.0297601222991943,1.2299367189407349,0.006327191573064407,0.08770698938491954,0.5593501329421997,0.08962870591256136
2025-01-13,0.6154982447624207,0.6937266040334615,1.0907861517128317,1.0244431495666504,1.220494508743286,0.0063336439463039665,0.0873492106611127,0.5564799308776855,0.08916565701780224
2025-01-14,0.6192100048065186,0.6962430665010014,1.0919653098340896,1.026525378227234,1.2233314514160156,0.006354693640758704,0.0877654901977196,0.5604187846183777,0.08911782383673338
2025-01-15,0.619160532951355,0.6967912629306754,1.0959384171147881,1.030683517456055,1.221344232559204,0.006327111551352027,0.08791456447170908,0.5602993965148926,0.08954708174103802
2025-01-16,0.6235401034355164,0.6980217825591745,1.096346990367928,1.0295268297195437,1.2243348360061646,0.006399795006566196,0.08844939665181932,0.562828540802002,0.08973519211352864
2025-01-17,0.6210300922393799,0.694647067357664,1.0974900332938746,1.0301949977874756,1.223690629005432,0.006436828844253513,0.08806856167628056,0.5608084797859192,0.08971345707845198
2025-01-20,0.6195403337478638,0.6908796901446337,1.0933741350777044,1.0277386903762815,1.2171002626419067,0.006397707071781891,0.08755953888484873,0.5587310194969177,0.08949834967103952
2025-01-21,0.6281000375747681,0.6991736046921584,1.1036796918972784,1.0420682430267334,1.233136773109436,0.0064412656159116245,0.08879843048611522,0.5681785941123962,0.09088100166572759
2025-01-22,0.6262015104293823,0.6972187824174301,1.1028884300427229,1.040593504905701,1.2335399389266968,0.006419556451514158,0.08861626748290827,0.5660911202430725,0.09096871492948246
2025-01-23,0.6275002360343933,0.6947532127729584,1.1033751981784843,1.0410159826278689,1.231420874595642,0.006392226952147642,0.08877588410477386,0.5663604140281677,0.09087877260407703
2025-01-24,0.6283262372016907,0.6954876832652985,1.10194049900047,1.041601538658142,1.2353914976119995,0.006403893617349768,0.08876288322935665,0.5675497651100159,0.0909278530025609
2025-01-27,0.6292909979820251,0.6951637742833902,1.1027303282954908,1.0467586517333984,1.2459352016448977,0.006420792960484632,0.08915126832187219,0.5692297220230103,0.09127960376467778
2025-01-28,0.6263799667358398,0.6943962443733397,1.1061824563712341,1.0445064306259155,1.2460592985153198,0.006455402991849187,0.08888952185057199,0.5668194890022278,0.09114374721851358
2025-01-29,0.6254573464393616,0.6944492459629164,1.106035658494445,1.04290509223938,1.244168043136597,0.006428428847692162,0.0886256897152545,0.566559374332428,0.09096292260861191
2025-01-30,0.6239782571792603,0.6944926535073103,1.1034238913682413,1.0425245761871338,1.245530128479004,0.0064445447689650956,0.0885983647710103,0.5665208697319031,0.09096176265480486
2025-01-31,0.6215001940727234,0.6899882460450697,1.0996636227540986,1.0397279262542725,1.2423903942108154,0.0064894189971760295,0.0883662339212078,0.5636406540870667,0.09052100146523759
2025-02-03,0.614420473575592,0.6794863300142869,1.0926215552694818,1.024779200553894,1.2291958332061768,0.00643653867118712,0.08732480507618069,0.5569603443145752,0.08915182922723337
2025-02-04,0.6217397451400757,0.6935774734294664,1.096960314177629,1.0327378511428833,1.2431780099868774,0.006440104113182157,0.08816398708770769,0.5626797080039978,0.09023063636858038
2025-02-05,0.6251093745231628,0.6976419531527629,1.104679422892927,1.0372798442840576,1.2478163242340088,0.006487903489267676,0.08889916055940776,0.5648409128189087,0.09110322659288116
2025-02-06,0.6285473704338074,0.6985532967194025,1.1094715658339267,1.0400848388671875,1.2504063844680786,0.006552822180007233,0.08910186056012924,0.5689285397529602,0.09170273291942849
2025-02-07,0.6281801462173462,0.6990025519910046,1.1048503074535507,1.0385725498199463,1.2437502145767212,0.006614063119412421,0.08922317476527754,0.5674885511398315,0.09175153542525089
2025-02-10,0.6258898973464966,0.6977490739150344,1.0980081915317348,1.0311616659164429,1.2391574382781982,0.006585619942723516,0.08878463365805465,0.5647388100624084,0.0910880396564323
2025-02-11,0.6271283030509949,0.6975154351938051,1.0972973750750512,1.0301525592803955,1.2360633611679075,0.006589394911035728,0.08912608033634434,0.5635008811950684,0.09156947702728949
2025-02-12,0.629830002784729,0.7000301254839062,1.0953022798210927,1.0364949703216553,1.245159387588501,0.006547116390638351,0.0893026957154335,0.565930962562561,0.09213151120926825
2025-02-13,0.6282985806465149,0.6992664486382756,1.0948106045107808,1.039198637008667,1.2450664043426514,0.0064827718281147495,0.08882548772120052,0.5641399025917053,0.09203086290431511
2025-02-14,0.6316919922828674,0.7046173788318982,1.1071132280411402,1.0461673736572266,1.2563445568084717,0.006536417718742741,0.08969205479227081,0.5680010914802551,0.09315410071764768
2025-02-17,0.6356511116027832,0.7050197160929678,1.111321047422334,1.0489217042922974,1.2584155797958374,0.006577952236976511,0.08994957355754847,0.5732991695404053,0.09344336245536922
2025-02-18,0.6356107592582703,0.7049700653150957,1.1102229324357609,1.048536777496338,1.262148141860962,0.0066031008054985,0.09004304320851163,0.5732301473617554,0.09352139477964576
2025-02-19,0.6353119015693665,0.7047613478684447,1.10668440118175,1.044833779335022,1.2625784873962402,0.006581935231170188,0.08967484215036402,0.5705190300941467,0.09331578987181022
2025-02-20,0.6341274976730347,0.7022274852911669,1.1055098250863091,1.0421009063720703,1.2584155797958374,0.006612881840547775,0.08984338652373193,0.5701189637184143,0.09324965868741031
2025-02-21,0.6404098868370056,0.7054175894748694,1.1135113171898727,1.050056219100952,1.267040133476257,0.006693081817144751,0.0901445027272646,0.5764286518096924,0.09408134409303051
2025-02-24,0.6370319724082947,0.703650547571231,1.1130279716243552,1.0474823713302612,1.2649900913238523,0.0066940232023244405,0.08997935987908201,0.5751191973686218,0.09413208651696216
2025-02-25,0.6338099837303162,0.7004763110787897,1.1144544683754616,1.0461344718933103,1.261781930923462,0.006672716667038301,0.08986090266254368,0.5726589560508728,0.0937330101678419
2025-02-26,0.6352877020835876,0.6992664486382756,1.1205737007002676,1.0524100065231323,1.2674431800842283,0.006707897747138785,0.09007921327759853,0.5731086134910583,0.09443432624933593
